"Eastern Date Hour","Eastern Date Hour Time Zone","Zone Name","Zone PTID","DAM Zonal LBMP","DAM Zonal Losses","DAM Zonal Congestion","DAM Zonal Price Version"
"2015/09/25 07:00:00","EDT","N.Y.C.","61761","28.65","2.4","-4.96","1"
"2015/09/25 08:00:00","EDT","N.Y.C.","61761","33.94","2.09","-13.02","1"
"2015/09/25 09:00:00","EDT","N.Y.C.","61761","35.82","2.34","-12.75","1"
"2015/09/25 10:00:00","EDT","N.Y.C.","61761","37.02","2.46","-12.92","1"
"2015/09/25 11:00:00","EDT","N.Y.C.","61761","33.15","2.57","-7.88","1"
"2015/09/25 12:00:00","EDT","N.Y.C.","61761","34.57","2.61","-9.27","1"
"2015/09/25 13:00:00","EDT","N.Y.C.","61761","35.47","2.7","-8.86","1"
"2015/09/25 14:00:00","EDT","N.Y.C.","61761","35.79","2.61","-9.62","1"
"2015/09/25 15:00:00","EDT","N.Y.C.","61761","37.58","2.62","-11.18","1"
"2015/09/25 16:00:00","EDT","N.Y.C.","61761","38.76","2.62","-11.87","1"
"2015/09/25 17:00:00","EDT","N.Y.C.","61761","35.28","2.53","-9.92","1"
"2015/09/25 18:00:00","EDT","N.Y.C.","61761","33.72","2.74","-6.77","1"
"2015/09/25 19:00:00","EDT","N.Y.C.","61761","37.13","2.86","-7.27","1"
"2015/09/25 20:00:00","EDT","N.Y.C.","61761","31.89","3.1","-1.39","1"
"2015/09/25 21:00:00","EDT","N.Y.C.","61761","29.34","2.51","-5.53","1"
"2015/09/25 22:00:00","EDT","N.Y.C.","61761","27.5","2.01","-9.58","1"
"2015/09/25 23:00:00","EDT","N.Y.C.","61761","26.3","2.19","-7.54","1"
"2015/09/26 00:00:00","EDT","N.Y.C.","61761","22.89","2.05","-5.18","1"
"2015/09/26 01:00:00","EDT","N.Y.C.","61761","20.19","1.62","-6.04","1"
"2015/09/26 02:00:00","EDT","N.Y.C.","61761","17.83","1.56","-4.11","1"
"2015/09/26 03:00:00","EDT","N.Y.C.","61761","13.54","1.25","-2.61","1"
"2015/09/26 04:00:00","EDT","N.Y.C.","61761","13.7","1.25","-2.84","1"
"2015/09/26 05:00:00","EDT","N.Y.C.","61761","12.27","1.22","-1.62","1"
"2015/09/26 06:00:00","EDT","N.Y.C.","61761","19.46","1.62","-5.31","1"
"2015/09/26 07:00:00","EDT","N.Y.C.","61761","21.5","1.52","-8.04","1"
"2015/09/26 08:00:00","EDT","N.Y.C.","61761","26.27","1.83","-10.04","1"
"2015/09/26 09:00:00","EDT","N.Y.C.","61761","28.07","1.96","-10.33","1"
"2015/09/26 10:00:00","EDT","N.Y.C.","61761","28.63","2.1","-9.58","1"
"2015/09/26 11:00:00","EDT","N.Y.C.","61761","29.53","2.16","-10.13","1"
"2015/09/26 12:00:00","EDT","N.Y.C.","61761","29.2","2.15","-9.98","1"
"2015/09/26 13:00:00","EDT","N.Y.C.","61761","30.75","2.19","-11.33","1"
"2015/09/26 14:00:00","EDT","N.Y.C.","61761","30.75","2.14","-11.46","1"
"2015/09/26 15:00:00","EDT","N.Y.C.","61761","30.74","2.17","-11.33","1"
"2015/09/26 16:00:00","EDT","N.Y.C.","61761","30.95","2.16","-12.04","1"
"2015/09/26 17:00:00","EDT","N.Y.C.","61761","30.59","2.25","-10.88","1"
"2015/09/26 18:00:00","EDT","N.Y.C.","61761","30.29","2.1","-11.63","1"
"2015/09/26 19:00:00","EDT","N.Y.C.","61761","32.6","2.84","-6.69","1"
"2015/09/26 20:00:00","EDT","N.Y.C.","61761","30.83","2","-13.2","1"
"2015/09/26 21:00:00","EDT","N.Y.C.","61761","29.75","2.08","-11.65","1"
"2015/09/26 22:00:00","EDT","N.Y.C.","61761","26.43","1.74","-11.48","1"
"2015/09/26 23:00:00","EDT","N.Y.C.","61761","22.86","1.9","-6.64","1"
"2015/09/27 00:00:00","EDT","N.Y.C.","61761","17.7","1.57","-4.55","1"
"2015/09/27 01:00:00","EDT","N.Y.C.","61761","17.13","1.29","-6.24","1"
"2015/09/27 02:00:00","EDT","N.Y.C.","61761","11.01","1.15","-1.54","1"
"2015/09/27 03:00:00","EDT","N.Y.C.","61761","11.07","1.04","-2.33","1"
"2015/09/27 04:00:00","EDT","N.Y.C.","61761","10.54","1.04","-1.79","1"
"2015/09/27 05:00:00","EDT","N.Y.C.","61761","8.51","0.92","-0.74","1"
"2015/09/27 06:00:00","EDT","N.Y.C.","61761","10.88","1.01","-2.37","1"
"2015/09/27 07:00:00","EDT","N.Y.C.","61761","14.66","1.15","-4.77","1"
"2015/09/27 08:00:00","EDT","N.Y.C.","61761","17.78","1.49","-4.71","1"
"2015/09/27 09:00:00","EDT","N.Y.C.","61761","20.1","1.67","-5.52","1"
"2015/09/27 10:00:00","EDT","N.Y.C.","61761","22.95","2","-6.02","1"
"2015/09/27 11:00:00","EDT","N.Y.C.","61761","23.39","2.06","-6.04","1"
"2015/09/27 12:00:00","EDT","N.Y.C.","61761","24.15","2.06","-6.68","1"
"2015/09/27 13:00:00","EDT","N.Y.C.","61761","24.13","2.08","-6.38","1"
"2015/09/27 14:00:00","EDT","N.Y.C.","61761","24.13","2.08","-6.45","1"
"2015/09/27 15:00:00","EDT","N.Y.C.","61761","24.38","2.14","-6.41","1"
"2015/09/27 16:00:00","EDT","N.Y.C.","61761","24.15","2.25","-5.09","1"
"2015/09/27 17:00:00","EDT","N.Y.C.","61761","24.61","2.34","-4.81","1"
"2015/09/27 18:00:00","EDT","N.Y.C.","61761","25.03","1.81","-9.74","1"
"2015/09/27 19:00:00","EDT","N.Y.C.","61761","31.34","3.24","-3.01","1"
"2015/09/27 20:00:00","EDT","N.Y.C.","61761","26.83","1.9","-10.78","1"
"2015/09/27 21:00:00","EDT","N.Y.C.","61761","25.33","1.95","-9.05","1"
"2015/09/27 22:00:00","EDT","N.Y.C.","61761","23.52","1.67","-9.68","1"
"2015/09/27 23:00:00","EDT","N.Y.C.","61761","21.01","1.71","-7","1"
"2015/09/28 00:00:00","EDT","N.Y.C.","61761","18.22","1.74","-3.89","1"
"2015/09/28 01:00:00","EDT","N.Y.C.","61761","12.48","1.3","-1.73","1"
"2015/09/28 02:00:00","EDT","N.Y.C.","61761","9.74","1.2","-0.01","1"
"2015/09/28 03:00:00","EDT","N.Y.C.","61761","9.51","1.14","-0.01","1"
"2015/09/28 04:00:00","EDT","N.Y.C.","61761","9.37","1.12","-0.01","1"
"2015/09/28 05:00:00","EDT","N.Y.C.","61761","16.85","1.55","-3.78","1"
"2015/09/28 06:00:00","EDT","N.Y.C.","61761","23.03","2.57","-1.31","1"
"2015/09/28 07:00:00","EDT","N.Y.C.","61761","24.93","2.34","-0.93","1"
"2015/09/28 08:00:00","EDT","N.Y.C.","61761","27.36","2.54","-1.29","1"
"2015/09/28 09:00:00","EDT","N.Y.C.","61761","28","2.61","-1.24","1"
"2015/09/28 10:00:00","EDT","N.Y.C.","61761","30.66","2.89","-1.21","1"
"2015/09/28 11:00:00","EDT","N.Y.C.","61761","32.13","3.16","-1","1"
"2015/09/28 12:00:00","EDT","N.Y.C.","61761","33.36","3.28","-0.82","1"
"2015/09/28 13:00:00","EDT","N.Y.C.","61761","35.82","3.51","-0.74","1"
"2015/09/28 14:00:00","EDT","N.Y.C.","61761","35.94","3.52","-0.72","1"
"2015/09/28 15:00:00","EDT","N.Y.C.","61761","36.69","3.6","-0.61","1"
"2015/09/28 16:00:00","EDT","N.Y.C.","61761","40.76","3.69","-3.55","1"
"2015/09/28 17:00:00","EDT","N.Y.C.","61761","38","3.57","-1.96","1"
"2015/09/28 18:00:00","EDT","N.Y.C.","61761","37.19","3.39","-2.17","1"
"2015/09/28 19:00:00","EDT","N.Y.C.","61761","39.15","3.63","0","1"
"2015/09/28 20:00:00","EDT","N.Y.C.","61761","31.62","3.03","0","1"
"2015/09/28 21:00:00","EDT","N.Y.C.","61761","30.11","2.75","-3.23","1"
"2015/09/28 22:00:00","EDT","N.Y.C.","61761","25.62","2.41","-3.64","1"
"2015/09/28 23:00:00","EDT","N.Y.C.","61761","23.05","2.41","-0.75","1"
"2015/09/29 00:00:00","EDT","N.Y.C.","61761","18.1","1.89","-0.99","1"
"2015/09/29 01:00:00","EDT","N.Y.C.","61761","14.98","1.61","0.09","1"
"2015/09/29 02:00:00","EDT","N.Y.C.","61761","11.52","1.21","0","1"
"2015/09/29 03:00:00","EDT","N.Y.C.","61761","11.08","1.16","0","1"
"2015/09/29 04:00:00","EDT","N.Y.C.","61761","11.1","1.15","0","1"
"2015/09/29 05:00:00","EDT","N.Y.C.","61761","16.56","1.81","0","1"
"2015/09/29 06:00:00","EDT","N.Y.C.","61761","25.25","2.58","-0.61","1"
"2015/09/29 07:00:00","EDT","N.Y.C.","61761","27.88","2.86","-0.37","1"
"2015/09/29 08:00:00","EDT","N.Y.C.","61761","32.86","2.97","-4.89","1"
"2015/09/29 09:00:00","EDT","N.Y.C.","61761","36.5","2.94","-8.37","1"
"2015/09/29 10:00:00","EDT","N.Y.C.","61761","38.24","3.21","-7.33","1"
"2015/09/29 11:00:00","EDT","N.Y.C.","61761","38.23","3.39","-6.08","1"
"2015/09/29 12:00:00","EDT","N.Y.C.","61761","40.06","3.51","-6.57","1"
"2015/09/29 13:00:00","EDT","N.Y.C.","61761","48.05","3.72","-12.56","1"
"2015/09/29 14:00:00","EDT","N.Y.C.","61761","54.52","3.76","-18.9","1"
"2015/09/29 15:00:00","EDT","N.Y.C.","61761","54.14","3.8","-18.15","1"
"2015/09/29 16:00:00","EDT","N.Y.C.","61761","41.93","4.75","-0.39","1"
"2015/09/29 17:00:00","EDT","N.Y.C.","61761","39.39","4.25","-0.84","1"
"2015/09/29 18:00:00","EDT","N.Y.C.","61761","37.78","3.95","-0.3","1"
"2015/09/29 19:00:00","EDT","N.Y.C.","61761","43.63","4.38","-0.82","1"
"2015/09/29 20:00:00","EDT","N.Y.C.","61761","37.45","3.84","-1.85","1"
"2015/09/29 21:00:00","EDT","N.Y.C.","61761","33.57","3.6","-1.82","1"
"2015/09/29 22:00:00","EDT","N.Y.C.","61761","26.97","2.95","-0.81","1"
"2015/09/29 23:00:00","EDT","N.Y.C.","61761","25.15","2.77","-1.11","1"
"2015/09/30 00:00:00","EDT","N.Y.C.","61761","22.13","2.53","0","1"
"2015/09/30 01:00:00","EDT","N.Y.C.","61761","17.6","1.97","0","1"
"2015/09/30 02:00:00","EDT","N.Y.C.","61761","15.35","1.58","0","1"
"2015/09/30 03:00:00","EDT","N.Y.C.","61761","14.16","1.43","0","1"
"2015/09/30 04:00:00","EDT","N.Y.C.","61761","14.7","1.48","0","1"
"2015/09/30 05:00:00","EDT","N.Y.C.","61761","18.15","1.96","0","1"
"2015/09/30 06:00:00","EDT","N.Y.C.","61761","27.37","2.87","0","1"
"2015/09/30 07:00:00","EDT","N.Y.C.","61761","28.51","2.89","-0.01","1"
"2015/09/30 08:00:00","EDT","N.Y.C.","61761","30.7","3.27","-0.85","1"
"2015/09/30 09:00:00","EDT","N.Y.C.","61761","32.65","3.54","-0.56","1"
"2015/09/30 10:00:00","EDT","N.Y.C.","61761","34.17","3.79","-0.33","1"
"2015/09/30 11:00:00","EDT","N.Y.C.","61761","34.09","3.78","-0.35","1"
"2015/09/30 12:00:00","EDT","N.Y.C.","61761","33.52","3.76","-0.43","1"
"2015/09/30 13:00:00","EDT","N.Y.C.","61761","34.59","3.89","-0.27","1"
"2015/09/30 14:00:00","EDT","N.Y.C.","61761","35.16","4.02","-0.18","1"
"2015/09/30 15:00:00","EDT","N.Y.C.","61761","35.18","4.08","-0.19","1"
"2015/09/30 16:00:00","EDT","N.Y.C.","61761","34.85","4.01","-0.24","1"
"2015/09/30 17:00:00","EDT","N.Y.C.","61761","33.59","3.81","-0.47","1"
"2015/09/30 18:00:00","EDT","N.Y.C.","61761","33.34","3.65","-0.51","1"
"2015/09/30 19:00:00","EDT","N.Y.C.","61761","35.7","3.78","-0.11","1"
"2015/09/30 20:00:00","EDT","N.Y.C.","61761","31","3.27","-0.9","1"
"2015/09/30 21:00:00","EDT","N.Y.C.","61761","26.62","2.8","-1.63","1"
"2015/09/30 22:00:00","EDT","N.Y.C.","61761","23.52","2.57","-1.66","1"
"2015/09/30 23:00:00","EDT","N.Y.C.","61761","17.37","1.98","-0.01","1"
"2015/10/01 00:00:00","EDT","N.Y.C.","61761","19.83","2.03","-1.46","1"
"2015/10/01 01:00:00","EDT","N.Y.C.","61761","16.88","1.79","0","1"
"2015/10/01 02:00:00","EDT","N.Y.C.","61761","14.56","1.43","0","1"
"2015/10/01 03:00:00","EDT","N.Y.C.","61761","13.66","1.33","0","1"
"2015/10/01 04:00:00","EDT","N.Y.C.","61761","14.62","1.39","0","1"
"2015/10/01 05:00:00","EDT","N.Y.C.","61761","16.64","1.68","0","1"
"2015/10/01 06:00:00","EDT","N.Y.C.","61761","28.45","2.7","0","1"
"2015/10/01 07:00:00","EDT","N.Y.C.","61761","26.81","2.42","0","1"
"2015/10/01 08:00:00","EDT","N.Y.C.","61761","26.85","2.46","0","1"
"2015/10/01 09:00:00","EDT","N.Y.C.","61761","28.29","2.74","0","1"
"2015/10/01 10:00:00","EDT","N.Y.C.","61761","29.4","2.84","0","1"
"2015/10/01 11:00:00","EDT","N.Y.C.","61761","28.83","2.86","0","1"
"2015/10/01 12:00:00","EDT","N.Y.C.","61761","28.89","2.89","-0.01","1"
"2015/10/01 13:00:00","EDT","N.Y.C.","61761","28.83","2.9","0","1"
"2015/10/01 14:00:00","EDT","N.Y.C.","61761","28.7","2.89","0","1"
"2015/10/01 15:00:00","EDT","N.Y.C.","61761","28.73","2.94","0","1"
"2015/10/01 16:00:00","EDT","N.Y.C.","61761","29.77","2.97","-0.92","1"
"2015/10/01 17:00:00","EDT","N.Y.C.","61761","29.53","2.9","-1","1"
"2015/10/01 18:00:00","EDT","N.Y.C.","61761","30.15","2.8","-0.94","1"
"2015/10/01 19:00:00","EDT","N.Y.C.","61761","35.3","3.46","-0.07","1"
"2015/10/01 20:00:00","EDT","N.Y.C.","61761","28.57","2.6","-1.22","1"
"2015/10/01 21:00:00","EDT","N.Y.C.","61761","26.63","2.52","-1.56","1"
"2015/10/01 22:00:00","EDT","N.Y.C.","61761","22.42","2.11","-1.81","1"
"2015/10/01 23:00:00","EDT","N.Y.C.","61761","16.76","1.78","0","1"
"2015/10/02 00:00:00","EDT","N.Y.C.","61761","16.7","1.65","-1.55","1"
"2015/10/02 01:00:00","EDT","N.Y.C.","61761","14.51","1.47","0","1"
"2015/10/02 02:00:00","EDT","N.Y.C.","61761","14.12","1.37","0","1"
"2015/10/02 03:00:00","EDT","N.Y.C.","61761","12.49","1.21","0","1"
"2015/10/02 04:00:00","EDT","N.Y.C.","61761","13.9","1.33","0","1"
"2015/10/02 05:00:00","EDT","N.Y.C.","61761","15.08","1.54","0","1"
"2015/10/02 06:00:00","EDT","N.Y.C.","61761","26.29","2.74","-0.68","1"
"2015/10/02 07:00:00","EDT","N.Y.C.","61761","28.05","2.76","0","1"
"2015/10/02 08:00:00","EDT","N.Y.C.","61761","27.95","2.93","-1.59","1"
"2015/10/02 09:00:00","EDT","N.Y.C.","61761","29.11","3.13","-1.33","1"
"2015/10/02 10:00:00","EDT","N.Y.C.","61761","33.41","3.18","-5.38","1"
"2015/10/02 11:00:00","EDT","N.Y.C.","61761","29.11","3.15","-1.33","1"
"2015/10/02 12:00:00","EDT","N.Y.C.","61761","29.01","3.18","-1.35","1"
"2015/10/02 13:00:00","EDT","N.Y.C.","61761","28.8","3.15","-1.38","1"
"2015/10/02 14:00:00","EDT","N.Y.C.","61761","28.02","3.02","-1.74","1"
"2015/10/02 15:00:00","EDT","N.Y.C.","61761","27.26","2.95","-1.95","1"
"2015/10/02 16:00:00","EDT","N.Y.C.","61761","27.89","3.03","-2.06","1"
"2015/10/02 17:00:00","EDT","N.Y.C.","61761","32.56","3.09","-5.67","1"
"2015/10/02 18:00:00","EDT","N.Y.C.","61761","36.54","3.07","-8.49","1"
"2015/10/02 19:00:00","EDT","N.Y.C.","61761","35.74","3.21","-5.51","1"
"2015/10/02 20:00:00","EDT","N.Y.C.","61761","31.1","2.74","-6.25","1"
"2015/10/02 21:00:00","EDT","N.Y.C.","61761","28.9","2.52","-6.66","1"
"2015/10/02 22:00:00","EDT","N.Y.C.","61761","26.13","2.17","-6.5","1"
"2015/10/02 23:00:00","EDT","N.Y.C.","61761","20.5","1.9","-4.2","1"
"2015/10/03 00:00:00","EDT","N.Y.C.","61761","12.69","1.21","0","1"
"2015/10/03 01:00:00","EDT","N.Y.C.","61761","12.94","0.86","-1.91","1"
"2015/10/03 02:00:00","EDT","N.Y.C.","61761","14.39","1.08","0","1"
"2015/10/03 03:00:00","EDT","N.Y.C.","61761","12.98","0.94","-0.37","1"
"2015/10/03 04:00:00","EDT","N.Y.C.","61761","12.95","0.95","0","1"
"2015/10/03 05:00:00","EDT","N.Y.C.","61761","11.11","0.81","0","1"
"2015/10/03 06:00:00","EDT","N.Y.C.","61761","14.66","1.09","0","1"
"2015/10/03 07:00:00","EDT","N.Y.C.","61761","16.25","1.23","0","1"
"2015/10/03 08:00:00","EDT","N.Y.C.","61761","21","1.56","0","1"
"2015/10/03 09:00:00","EDT","N.Y.C.","61761","29.12","1.76","-5.67","1"
"2015/10/03 10:00:00","EDT","N.Y.C.","61761","32.86","1.89","-8.53","1"
"2015/10/03 11:00:00","EDT","N.Y.C.","61761","24.7","1.93","0","1"
"2015/10/03 12:00:00","EDT","N.Y.C.","61761","24","1.9","0","1"
"2015/10/03 13:00:00","EDT","N.Y.C.","61761","22.83","1.83","0","1"
"2015/10/03 14:00:00","EDT","N.Y.C.","61761","22.01","1.74","0","1"
"2015/10/03 15:00:00","EDT","N.Y.C.","61761","20.98","1.64","0","1"
"2015/10/03 16:00:00","EDT","N.Y.C.","61761","21.51","1.68","0","1"
"2015/10/03 17:00:00","EDT","N.Y.C.","61761","25.32","1.88","-2.11","1"
"2015/10/03 18:00:00","EDT","N.Y.C.","61761","28.56","2","-1.56","1"
"2015/10/03 19:00:00","EDT","N.Y.C.","61761","29.57","1.97","-1.4","1"
"2015/10/03 20:00:00","EDT","N.Y.C.","61761","27","1.99","-1.83","1"
"2015/10/03 21:00:00","EDT","N.Y.C.","61761","23.53","1.71","-2.42","1"
"2015/10/03 22:00:00","EDT","N.Y.C.","61761","21.95","1.66","-2.68","1"
"2015/10/03 23:00:00","EDT","N.Y.C.","61761","16.3","1.26","0","1"
"2015/10/04 00:00:00","EDT","N.Y.C.","61761","17.56","1.2","-2.99","1"
"2015/10/04 01:00:00","EDT","N.Y.C.","61761","15.13","1.01","-2.29","1"
"2015/10/04 02:00:00","EDT","N.Y.C.","61761","13.97","0.97","-0.96","1"
"2015/10/04 03:00:00","EDT","N.Y.C.","61761","12.1","0.8","-0.97","1"
"2015/10/04 04:00:00","EDT","N.Y.C.","61761","11.94","0.78","-1.05","1"
"2015/10/04 05:00:00","EDT","N.Y.C.","61761","12.34","0.87","0","1"
"2015/10/04 06:00:00","EDT","N.Y.C.","61761","13.05","0.9","0","1"
"2015/10/04 07:00:00","EDT","N.Y.C.","61761","14.87","1.06","0","1"
"2015/10/04 08:00:00","EDT","N.Y.C.","61761","18.69","1.39","0","1"
"2015/10/04 09:00:00","EDT","N.Y.C.","61761","21.13","1.53","0","1"
"2015/10/04 10:00:00","EDT","N.Y.C.","61761","22.36","1.54","0","1"
"2015/10/04 11:00:00","EDT","N.Y.C.","61761","22.31","1.56","0","1"
"2015/10/04 12:00:00","EDT","N.Y.C.","61761","22.49","1.57","0","1"
"2015/10/04 13:00:00","EDT","N.Y.C.","61761","22.54","1.61","0","1"
"2015/10/04 14:00:00","EDT","N.Y.C.","61761","22","1.63","0","1"
"2015/10/04 15:00:00","EDT","N.Y.C.","61761","21.35","1.62","0","1"
"2015/10/04 16:00:00","EDT","N.Y.C.","61761","22","1.65","0","1"
"2015/10/04 17:00:00","EDT","N.Y.C.","61761","23.6","1.71","0","1"
"2015/10/04 18:00:00","EDT","N.Y.C.","61761","29.41","1.8","-0.41","1"
"2015/10/04 19:00:00","EDT","N.Y.C.","61761","31.61","1.82","-0.04","1"
"2015/10/04 20:00:00","EDT","N.Y.C.","61761","25.49","1.81","-0.46","1"
"2015/10/04 21:00:00","EDT","N.Y.C.","61761","24.63","1.72","-0.6","1"
"2015/10/04 22:00:00","EDT","N.Y.C.","61761","21.68","1.77","0","1"
"2015/10/04 23:00:00","EDT","N.Y.C.","61761","19.24","1.51","0","1"
"2015/10/05 00:00:00","EDT","N.Y.C.","61761","17.76","1.36","0","1"
"2015/10/05 01:00:00","EDT","N.Y.C.","61761","15.21","1.07","0","1"
"2015/10/05 02:00:00","EDT","N.Y.C.","61761","15.53","1.03","0","1"
"2015/10/05 03:00:00","EDT","N.Y.C.","61761","15.17","0.98","0","1"
"2015/10/05 04:00:00","EDT","N.Y.C.","61761","15.47","0.99","0","1"
"2015/10/05 05:00:00","EDT","N.Y.C.","61761","17.94","1.24","0","1"
"2015/10/05 06:00:00","EDT","N.Y.C.","61761","27.58","1.46","0","1"
"2015/10/05 07:00:00","EDT","N.Y.C.","61761","29.6","1.68","0","1"
"2015/10/05 08:00:00","EDT","N.Y.C.","61761","29.62","1.99","0","1"
"2015/10/05 09:00:00","EDT","N.Y.C.","61761","29.55","2.06","0","1"
"2015/10/05 10:00:00","EDT","N.Y.C.","61761","31.34","2.11","0","1"
"2015/10/05 11:00:00","EDT","N.Y.C.","61761","30.82","2.16","-0.16","1"
"2015/10/05 12:00:00","EDT","N.Y.C.","61761","30.69","2.11","0","1"
"2015/10/05 13:00:00","EDT","N.Y.C.","61761","31.22","2.26","0","1"
"2015/10/05 14:00:00","EDT","N.Y.C.","61761","30.62","2.23","-0.21","1"
"2015/10/05 15:00:00","EDT","N.Y.C.","61761","31.2","2.28","-0.1","1"
"2015/10/05 16:00:00","EDT","N.Y.C.","61761","31.38","2.27","-0.06","1"
"2015/10/05 17:00:00","EDT","N.Y.C.","61761","32.03","2.15","0","1"
"2015/10/05 18:00:00","EDT","N.Y.C.","61761","34.88","2.13","0","1"
"2015/10/05 19:00:00","EDT","N.Y.C.","61761","38.63","2.33","0","1"
"2015/10/05 20:00:00","EDT","N.Y.C.","61761","31.28","2.04","-0.08","1"
"2015/10/05 21:00:00","EDT","N.Y.C.","61761","28.45","2.08","-0.71","1"
"2015/10/05 22:00:00","EDT","N.Y.C.","61761","24.84","1.71","-1.16","1"
"2015/10/05 23:00:00","EDT","N.Y.C.","61761","21.61","1.62","0","1"
"2015/10/06 00:00:00","EDT","N.Y.C.","61761","21.04","1.58","0","1"
"2015/10/06 01:00:00","EDT","N.Y.C.","61761","19.05","1.41","0","1"
"2015/10/06 02:00:00","EDT","N.Y.C.","61761","18.08","1.18","0","1"
"2015/10/06 03:00:00","EDT","N.Y.C.","61761","17.84","1.2","0","1"
"2015/10/06 04:00:00","EDT","N.Y.C.","61761","18.66","1.3","0","1"
"2015/10/06 05:00:00","EDT","N.Y.C.","61761","21.59","1.38","0","1"
"2015/10/06 06:00:00","EDT","N.Y.C.","61761","31.32","1.58","0","1"
"2015/10/06 07:00:00","EDT","N.Y.C.","61761","31.63","1.76","0","1"
"2015/10/06 08:00:00","EDT","N.Y.C.","61761","30.21","1.95","0","1"
"2015/10/06 09:00:00","EDT","N.Y.C.","61761","30.91","2.05","0","1"
"2015/10/06 10:00:00","EDT","N.Y.C.","61761","31.78","2.02","0","1"
"2015/10/06 11:00:00","EDT","N.Y.C.","61761","31.71","2.07","-0.01","1"
"2015/10/06 12:00:00","EDT","N.Y.C.","61761","32","2.06","0","1"
"2015/10/06 13:00:00","EDT","N.Y.C.","61761","32","2.15","0","1"
"2015/10/06 14:00:00","EDT","N.Y.C.","61761","31.79","2.16","0","1"
"2015/10/06 15:00:00","EDT","N.Y.C.","61761","32.05","2.18","0","1"
"2015/10/06 16:00:00","EDT","N.Y.C.","61761","32.96","2.21","0","1"
"2015/10/06 17:00:00","EDT","N.Y.C.","61761","33.18","2.17","0","1"
"2015/10/06 18:00:00","EDT","N.Y.C.","61761","38.85","2.3","0","1"
"2015/10/06 19:00:00","EDT","N.Y.C.","61761","43.22","2.48","0","1"
"2015/10/06 20:00:00","EDT","N.Y.C.","61761","32.03","1.98","0","1"
"2015/10/06 21:00:00","EDT","N.Y.C.","61761","29.73","2.12","-0.42","1"
"2015/10/06 22:00:00","EDT","N.Y.C.","61761","27.92","2.25","-0.93","1"
"2015/10/06 23:00:00","EDT","N.Y.C.","61761","23.22","1.84","0","1"
"2015/10/07 00:00:00","EDT","N.Y.C.","61761","26.44","1.67","-3.1","1"
"2015/10/07 01:00:00","EDT","N.Y.C.","61761","23.9","1.41","-2.93","1"
"2015/10/07 02:00:00","EDT","N.Y.C.","61761","23.78","1.4","-3.95","1"
"2015/10/07 03:00:00","EDT","N.Y.C.","61761","21.57","1.3","-3.09","1"
"2015/10/07 04:00:00","EDT","N.Y.C.","61761","23.79","1.25","-5.83","1"
"2015/10/07 05:00:00","EDT","N.Y.C.","61761","25.77","1.38","-4.31","1"
"2015/10/07 06:00:00","EDT","N.Y.C.","61761","34.03","1.96","0","1"
"2015/10/07 07:00:00","EDT","N.Y.C.","61761","34.07","2.05","0","1"
"2015/10/07 08:00:00","EDT","N.Y.C.","61761","32.71","2.25","0","1"
"2015/10/07 09:00:00","EDT","N.Y.C.","61761","34.32","2.46","-0.27","1"
"2015/10/07 10:00:00","EDT","N.Y.C.","61761","35.9","2.63","0","1"
"2015/10/07 11:00:00","EDT","N.Y.C.","61761","35.82","2.68","0","1"
"2015/10/07 12:00:00","EDT","N.Y.C.","61761","34.88","2.69","-0.17","1"
"2015/10/07 13:00:00","EDT","N.Y.C.","61761","35.52","2.81","-0.05","1"
"2015/10/07 14:00:00","EDT","N.Y.C.","61761","34.81","2.71","-0.18","1"
"2015/10/07 15:00:00","EDT","N.Y.C.","61761","34.5","2.65","-0.24","1"
"2015/10/07 16:00:00","EDT","N.Y.C.","61761","34.47","2.71","-0.25","1"
"2015/10/07 17:00:00","EDT","N.Y.C.","61761","35.83","2.83","-0.82","1"
"2015/10/07 18:00:00","EDT","N.Y.C.","61761","37.16","2.73","-0.38","1"
"2015/10/07 19:00:00","EDT","N.Y.C.","61761","42.41","2.7","0","1"
"2015/10/07 20:00:00","EDT","N.Y.C.","61761","34.26","2.29","-1.07","1"
"2015/10/07 21:00:00","EDT","N.Y.C.","61761","32.48","2.27","-1.44","1"
"2015/10/07 22:00:00","EDT","N.Y.C.","61761","27.28","2.02","-1.48","1"
"2015/10/07 23:00:00","EDT","N.Y.C.","61761","25.37","2.14","0","1"
"2015/10/08 00:00:00","EDT","N.Y.C.","61761","23.3","1.6","-3.34","1"
"2015/10/08 01:00:00","EDT","N.Y.C.","61761","20.76","1.23","-4.69","1"
"2015/10/08 02:00:00","EDT","N.Y.C.","61761","19.52","1.11","-4.42","1"
"2015/10/08 03:00:00","EDT","N.Y.C.","61761","18.97","1.02","-5.01","1"
"2015/10/08 04:00:00","EDT","N.Y.C.","61761","19.81","1.09","-4.76","1"
"2015/10/08 05:00:00","EDT","N.Y.C.","61761","21.81","1.31","-4.67","1"
"2015/10/08 06:00:00","EDT","N.Y.C.","61761","31.82","2.19","0.73","1"
"2015/10/08 07:00:00","EDT","N.Y.C.","61761","30.32","2.04","0","1"
"2015/10/08 08:00:00","EDT","N.Y.C.","61761","30","2.14","-1.06","1"
"2015/10/08 09:00:00","EDT","N.Y.C.","61761","31.91","2.24","-2.4","1"
"2015/10/08 10:00:00","EDT","N.Y.C.","61761","33.33","2.45","-2.02","1"
"2015/10/08 11:00:00","EDT","N.Y.C.","61761","33.72","2.57","-1.54","1"
